"Balcony"
"11/21/25 12:00 AM : 1 Year"
"","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony"
"","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink"
"","","","","","","","","","","","","","","","","","","","","","",""
"Date & Time","AQI","High AQI","PM 1 - ug/m�","High PM 1 - ug/m�","PM 2.5 - ug/m�","High PM 2.5 - ug/m�","PM 10 - ug/m�","High PM 10 - ug/m�","Temp - 캟","High Temp - 캟","Low Temp - 캟","Hum - %","High Hum - %","Low Hum - %","Dew Point - 캟","High Dew Point - 캟","Low Dew Point - 캟","Wet Bulb - 캟","High Wet Bulb - 캟","Low Wet Bulb - 캟","Heat Index - 캟","High Heat Index - 캟"
"11/21/25 12:00 AM","4","22","0","2","1","4","2","8","51","51","51","88","88","88","48","48","48","49","49","49","51","51"
"11/21/25 12:15 AM","5","28","1","2","1","5","2","8","51","51","50","88","88","88","47","48","47","49","49","49","51","51"
"11/21/25 12:30 AM","6","28","1","3","1","5","3","13","50","51","50","88","89","88","47","47","47","48","49","48","51","51"
"11/21/25 12:45 AM","7","28","1","4","1","5","2","13","50","50","50","88","88","88","47","47","47","48","48","48","50","51"
"11/21/25 1:00 AM","6","22","1","2","1","4","2","6","50","50","50","89","89","88","47","47","46","48","48","48","50","50"
"11/21/25 1:15 AM","4","28","1","2","1","5","2","6","50","50","49","89","90","89","46","47","46","48","48","48","50","50"
"11/21/25 1:30 AM","3","11","0","2","1","2","2","7","50","50","49","88","90","88","46","46","46","48","48","48","50","50"
"11/21/25 1:45 AM","4","11","0","2","1","2","2","6","49","50","49","89","89","88","46","46","46","48","48","48","49","50"
"11/21/25 2:00 AM","5","22","1","3","1","4","2","8","49","49","49","90","90","89","46","46","46","48","48","47","49","50"
"11/21/25 2:15 AM","6","33","1","3","1","6","2","8","49","49","49","90","91","90","46","46","46","48","48","47","49","49"
"11/21/25 2:30 AM","4","17","1","3","1","3","2","9","49","49","49","90","90","89","46","46","46","48","48","47","49","50"
"11/21/25 2:45 AM","5","22","1","2","1","4","2","7","49","49","49","90","90","90","46","46","46","47","48","47","49","49"
"11/21/25 3:00 AM","5","17","1","2","1","3","2","6","49","49","49","90","90","90","46","46","46","47","48","47","49","49"
"11/21/25 3:15 AM","6","28","1","3","1","5","2","9","49","49","49","91","91","90","46","46","46","47","47","47","49","49"
"11/21/25 3:30 AM","6","22","1","3","1","4","2","8","49","49","48","90","91","90","46","46","46","47","47","47","49","49"
"11/21/25 3:45 AM","6","17","1","2","1","3","2","10","48","49","48","92","92","90","46","46","46","47","47","47","48","49"
